City,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
Beatrice,Alabama,59,64,72,78,84,90,92,91,87,79,71,62,37,39,46,50,60,67,70,69,65,53,45,39,6.14,5.2,6.77,4.29,4.17,4.92,5.39,3.58,4.29,2.2,4.61,4.8
Bessemer,Alabama,54,58,67,75,82,88,91,91,85,75,65,56,33,36,42,49,59,66,70,69,63,52,42,35,5.53,5.15,5.61,4.62,5.04,4.51,5.07,3.72,3.85,3.74,5.08,5.2
Birmingham,Alabama,54,58,67,74,82,88,91,91,85,75,65,56,34,37,44,51,60,68,71,71,64,53,44,36,4.84,4.53,5.23,4.38,4.99,4.38,4.8,3.93,3.9,3.44,4.85,4.45
Boligee,Alabama,55,60,68,76,83,89,92,92,87,77,67,58,33,37,43,50,60,67,71,71,64,52,42,35,5.12,5.34,5.35,4.54,4.07,4.14,4.46,3.41,3.25,3.81,4.61,4.56
Brent,Alabama,55,59,68,75,82,88,91,90,85,76,66,57,31,34,40,46,56,64,67,67,61,49,39,33,5.32,5.75,5.27,4.58,4.37,4.41,4.74,4.65,4.49,3.29,5.29,5.07
Brewton,Alabama,62,66,73,79,85,90,92,91,87,80,71,63,37,39,45,51,59,67,70,70,64,53,44,38,5.9,5.47,6.26,4.61,4.97,6.04,6.77,6.39,5.63,3.65,5.34,4.82
Bridgeport,Alabama,48,53,63,72,79,86,89,88,82,72,62,51,28,31,38,46,55,63,67,66,59,47,38,30,5.97,5.52,5.26,4.95,5.05,4.57,5.62,3.84,4.52,3.6,5.38,5.83
Burgos,Alabama,54,58,66,74,81,87,90,90,84,75,65,56,33,36,43,49,59,67,70,70,63,51,42,35,4.52,5.08,4.96,4.11,4.26,4.08,4.62,3.29,2.93,3.12,4.58,4.12
Camden,Alabama,56,62,70,77,84,89,92,91,87,78,67,59,34,37,44,50,59,66,69,68,63,51,42,35,6.02,5.24,6.54,4.57,4.65,4.29,5.43,3.82,3.7,2.64,4.92,5.2
Camp Hill,Alabama,55,60,68,76,83,88,91,91,86,76,67,58,26,32,37,44,53,62,66,64,59,46,37,30,4.82,5.02,5.8,4.18,3.6,4.15,5.51,4.06,3.68,3.32,4.56,4.96
Centre,Alabama,51,56,65,73,81,88,91,91,85,76,65,54,30,32,39,46,56,64,67,66,59,47,40,33,5.79,5.16,7.05,5.79,5,3.74,4.53,3.94,4.61,3.03,4.96,5.43
Centreville,Alabama,55,59,68,75,82,88,91,90,85,76,66,57,31,34,40,46,56,64,67,67,61,49,39,33,5.32,5.75,5.27,4.58,4.37,4.41,4.74,4.65,4.49,3.29,5.29,5.07
Chatom,Alabama,60,65,73,79,85,91,93,92,88,80,70,62,37,39,45,51,60,66,69,68,64,52,44,38,6.85,5.83,6.89,5.24,5.43,4.61,5.83,4.53,4.76,3.31,5.12,5.55
Childersburg,Alabama,57,61,70,77,83,89,91,91,86,77,68,59,33,36,42,49,58,65,69,68,61,50,41,35,5.18,5.69,5.11,4.37,4.37,4.31,4.24,3.55,3.86,3.35,4.66,4.78
Clanton,Alabama,54,59,67,75,82,87,90,90,85,75,65,56,32,35,42,48,58,65,69,68,62,50,41,35,5.35,5.6,5.72,4.69,4.11,4.93,5.55,3.93,3.84,3.46,5.34,5.36
Clayton,Alabama,57,62,69,76,82,88,90,90,86,77,69,60,35,37,44,50,59,66,69,68,63,53,44,38,4.92,5.04,6.57,3.78,3.86,4.76,5.28,4.02,3.78,2.68,3.94,4.37
Coden,Alabama,61,64,70,76,82,88,90,89,86,78,70,63,38,41,46,53,62,69,72,72,67,56,47,41,6.42,5.79,7.05,4.21,4.92,4.33,7.72,5.98,5.08,3.5,4.84,4.37
Courtland,Alabama,49,55,63,72,79,86,89,89,83,73,63,53,29,33,40,49,58,65,69,68,61,49,39,33
Crossville,Alabama,49,54,62,69,77,84,87,87,81,71,61,51,29,32,39,46,55,62,67,65,60,47,38,32
Cullman,Alabama,50,55,63,71,78,85,88,88,83,73,63,53,30,33,40,47,56,63,67,67,60,48,39,32
Decatur,Alabama,51,55,64,72,78,85,87,88,83,73,62,53,32,35,42,51,60,67,71,70,63,52,42,34
Demopolis,Alabama,55,59,68,75,83,89,91,91,85,76,67,57,32,35,42,49,58,66,69,69,63,51,41,34,5.44,5.37,5.04,4.45,4.13,4.14,4.68,4.6,3.69,3.54,4.62,4.82
Enterprise,Alabama,60,64,71,78,85,90,92,91,87,80,71,62,38,42,47,53,62,69,71,71,66,57,48,40,5.31,4.6,5.85,3.99,3.59,5,5.99,4.52,3.84,3.03,4.11,4.48
Eufaula,Alabama,60,64,72,78,85,91,93,92,88,80,71,63,36,40,46,51,60,68,71,71,65,54,44,38,4.51,4.53,5.74,3.61,3.26,4.6,5.15,3.57,3.62,2.96,4.1,4.49
Evergreen,Alabama,59,63,71,77,84,89,91,91,87,78,69,61,36,38,44,51,60,67,70,70,65,54,44,38,5.67,5.33,6.14,4.46,4.52,5.52,6.51,5.07,4.31,3.55,4.88,5.06
Fairhope,Alabama,61,65,71,78,85,89,91,91,88,80,72,64,40,43,49,55,64,71,73,72,68,57,49,42,5.64,5.56,5.73,4.44,4.91,6.6,8.05,7.2,5.94,4.25,4.98,4.57
Falkville,Alabama,50,55,64,72,79,87,90,90,84,74,63,53,29,32,39,46,55,63,67,66,60,47,39,32,5.24,4.49,6.46,5.08,4.49,4.29,4.29,3.86,4.37,3.31,4.65,4.84
Fayette,Alabama,53,58,67,75,82,89,92,92,86,76,65,56,31,33,40,47,55,64,69,67,61,47,39,33,6.1,5.12,7.01,5.59,5.16,4.25,4.45,3.62,3.9,3.46,4.72,5.35
Florala,Alabama,62,65,72,79,86,90,92,92,88,80,71,63,39,44,49,55,63,70,73,72,68,56,48,40
Fort Payne,Alabama,51,55,64,72,80,87,90,89,84,74,64,53,30,34,41,48,57,65,69,69,62,50,41,32,4.99,5.08,4.61,4,4.71,4.02,6.11,3.97,3.12,3.06,5.21,5.25
Frisco City,Alabama,58,62,70,77,84,88,90,90,86,78,69,60,37,40,45,52,61,68,70,70,65,55,46,39
Gadsden,Alabama,52,56,66,74,81,88,91,90,85,75,65,55,31,34,41,49,58,67,71,70,63,51,40,34,5.27,4.99,5.15,4.64,4.64,4.37,4.72,3.88,3.96,3.65,4.96,4.36
Gainesville,Alabama,55,60,68,76,83,89,92,92,87,77,67,58,33,37,43,50,60,67,71,71,64,52,42,35,5.12,5.34,5.35,4.54,4.07,4.14,4.46,3.41,3.25,3.81,4.61,4.56
Geneva,Alabama,61,65,72,78,86,90,92,91,88,80,71,63,35,39,45,51,60,67,70,70,65,53,44,38,5.49,5.31,6.19,4.08,3.68,5.79,5.8,5.03,4.25,3.52,5.24,4.73
Greensboro,Alabama,58,63,71,78,84,91,93,93,88,78,69,60,36,40,45,52,61,69,72,71,65,54,44,38,5.2,5.59,4.91,4.64,4.57,3.74,4.51,3.7,3.96,3.37,4.59,4.7
Greenville,Alabama,58,62,69,76,83,88,90,90,86,77,68,59,33,37,42,49,58,65,68,68,63,52,43,36,5.27,4.86,6.1,3.97,3.94,5,5.79,4.76,4.17,3.64,5.2,4.66
Guntersville,Alabama,51,55,64,72,80,87,90,90,84,74,63,53,32,34,41,49,58,67,70,70,63,52,42,34,4.95,5.31,4.97,4.45,4.47,4.04,4.34,3.97,3.8,3.32,4.46,5.25
Haleyville,Alabama,52,56,65,74,80,87,91,91,85,75,65,54,33,36,44,52,61,68,71,71,65,54,44,36,5.47,5.56,5.21,5.15,6.22,4.83,5.08,4.35,4.33,4.15,5.72,6.18
Hamilton,Alabama,52,57,67,75,82,89,92,92,87,76,65,55,26,29,36,43,53,62,67,65,58,45,36,29,5.26,5.49,4.8,5.17,6.3,4.95,4.75,4.01,3.88,3.83,5.2,6.08
Hanceville,Alabama,53,56,66,74,80,87,90,90,85,75,64,54,30,33,40,47,57,64,68,67,60,49,40,32,5.39,5.49,5.14,5.1,5.42,4.35,4.6,3.47,4.2,3.75,5.03,4.92
Headland,Alabama,59,64,71,78,86,91,92,92,87,79,70,61,38,41,48,54,63,69,71,70,65,55,47,40,5.23,5.01,5.41,3.63,3.35,4.96,5.84,4.23,4.19,3.4,4.17,4.35
Heflin,Alabama,52,57,65,73,80,86,89,88,83,74,64,55,29,33,39,46,55,63,67,67,60,48,39,32,5.09,5.76,5.32,4.42,4.95,4.31,5.5,3.55,3.27,3.45,4.71,4.72
Helena,Alabama,54,59,67,76,82,89,92,91,86,76,66,56,33,36,42,50,59,67,71,70,63,51,42,35,5.13,5.51,5.03,4.7,4.71,4.88,4.69,4.53,3.7,3.66,4.52,3.97
Highland Home,Alabama,56,60,68,75,82,88,90,90,85,76,67,59,36,40,45,53,60,68,70,70,65,55,45,39
Hope Hull,Alabama,57,62,70,77,84,90,92,92,87,78,69,60,36,39,45,52,61,68,71,71,65,53,44,37,4.65,5.28,5.95,4.02,3.54,4.07,5.24,3.96,3.97,2.92,4.61,4.86
Huntsville,Alabama,51,56,65,74,81,88,91,91,85,75,64,53,32,35,42,50,59,67,70,69,62,51,42,34,4.89,4.84,5.21,4.32,5.11,4.29,4.05,3.61,3.72,3.59,4.94,5.77
Jackson,Alabama,59,63,71,77,84,89,91,91,87,78,69,61,35,39,44,51,60,67,70,70,64,53,43,38,5.26,5.56,6.03,4.02,4.87,5.17,5.68,5.01,4.17,3.49,5.42,5.5
Jasper,Alabama,52,57,66,74,81,87,90,91,85,75,65,55,29,32,39,46,56,64,68,67,60,47,38,32,5.53,5.72,5.43,4.99,5.35,4.87,5.16,3.33,4.26,4,5.35,5.68
Kellyton,Alabama,55,59,68,75,81,87,89,88,83,74,65,57,34,37,43,49,58,65,68,68,63,52,43,36,5.37,5.73,5.63,4.57,4.19,3.82,5.4,4.9,3.96,2.89,5.05,5.07
Lafayette,Alabama,56,60,68,75,82,88,91,90,85,76,66,57,29,33,39,46,55,63,67,67,60,48,39,32,5.02,5.07,5.72,4.55,4.27,4.18,5.12,4.2,3.71,3.28,4.58,4.85
Lineville,Alabama,54,59,67,74,81,87,90,89,84,75,66,56,30,33,39,46,55,62,66,66,59,48,39,32,5.18,5.89,5.85,4.49,4.72,4.35,5.11,4.47,3.73,3.95,5.14,5.27
Livingston,Alabama,56,61,69,75,83,89,92,91,87,77,68,59,32,35,42,48,57,65,69,68,62,49,40,35,5.55,4.76,6.3,5.28,4.49,4.17,5.24,3.31,3.35,3.58,4.45,5.04
Marion,Alabama,56,60,68,75,83,89,91,90,86,77,67,58,33,37,44,50,60,67,71,70,64,52,42,35,5.16,5.19,5.08,4.33,3.62,4.43,5.2,4.07,3.79,3.07,4.75,4.98
Marion Junction,Alabama,56,60,68,76,83,89,91,91,86,77,67,58,33,37,42,49,58,66,70,69,63,51,42,35
Midland City,Alabama,60,65,71,78,86,90,92,91,87,80,71,62,38,41,47,53,63,69,72,71,66,55,46,40,4.63,4.77,5.88,3.52,3.56,5.6,5.95,4.48,3.59,3.41,4.19,4.39
Mobile,Alabama,61,64,71,78,85,89,91,91,87,79,71,63,40,43,49,55,64,70,73,73,68,58,49,42,5.65,5.12,6.14,4.79,5.14,6.11,7.25,6.96,5.11,3.69,5.13,5.06
Montgomery,Alabama,57,62,70,77,84,90,92,92,87,78,69,60,36,39,45,52,61,68,71,71,65,53,44,37,4.65,5.28,5.95,4.02,3.54,4.07,5.24,3.96,3.97,2.92,4.61,4.86
Moulton,Alabama,51,55,64,73,80,86,89,90,84,74,63,53,29,32,40,48,57,65,68,67,60,49,40,32,5.18,5.28,5.11,4.61,5.65,4.4,4.34,3.66,3.86,3.92,5.12,6.03
Muscle Shoals,Alabama,50,54,64,72,80,87,89,90,84,73,62,53,29,32,39,48,57,64,68,67,60,48,40,33
New Hope,Alabama,50,54,63,72,79,86,89,90,84,74,63,53,28,31,38,46,55,64,68,67,59,47,38,31,5.38,5.13,5.22,4.23,4.98,4.57,4.64,3.5,4.18,3.57,4.86,5.56
Northport,Alabama,53,58,66,74,81,88,91,91,85,75,66,56,32,36,42,49,58,67,70,70,63,52,43,35,5.99,5.68,5.69,4.58,4.67,5.07,5.57,4.05,4.01,4.15,5.17,5.21
Oneonta,Alabama,53,57,66,73,81,87,90,90,85,75,65,55,30,33,40,47,56,64,68,68,60,48,40,32,5.29,5.5,4.98,4.36,4.73,4.67,5.47,3.31,3.61,3.5,4.9,5.09
Opelika,Alabama,55,59,67,74,81,87,90,89,84,75,67,57,33,35,41,47,57,65,69,68,62,50,41,34,0,5.32,6.23,4.3,3.38,4.61,5.28,4.06,3.58,3.6,4.74,4.84
Ozark,Alabama,60,64,72,78,84,90,91,91,87,79,70,62,39,42,48,54,62,68,70,69,65,56,48,42,5.87,5,6.93,4.06,3.62,4.84,5.83,3.62,4.45,2.68,4.72,4.72
Pelham,Alabama,54,59,67,74,81,87,90,89,84,73,66,55,32,35,43,49,59,67,70,69,63,50,42,34,5.28,5.4,5.34,4.57,5.06,5.48,5.24,4.3,4.49,3.74,4.96,5.05
Pinson,Alabama,53,57,66,74,81,87,90,90,84,74,64,55,30,33,39,46,56,64,68,67,60,49,39,33,4.97,4.96,5.42,4.54,4.91,4.31,4.62,3.68,3.65,3.42,4.97,4.64
Roanoke,Alabama,54,59,68,75,82,88,90,89,84,75,65,56,31,35,41,47,55,64,67,66,59,48,39,34,4.02,5.04,5.15,4.03,3.46,5.46,5.65,3.85,3.79,2.86,4.51,5.14
Robertsdale,Alabama,61,64,71,77,84,89,90,90,87,79,71,63,38,41,47,53,62,69,72,72,67,56,47,41,5.63,5.25,6.03,4.62,4.43,6.37,8.14,7.05,5.72,4.14,5.26,4.68
Rockford,Alabama,55,59,68,75,81,87,89,88,83,74,65,57,34,37,43,49,58,65,68,68,63,52,43,36,5.37,5.73,5.63,4.57,4.19,3.82,5.4,4.9,3.96,2.89,5.05,5.07
Russellville,Alabama,50,54,63,72,79,86,89,90,84,73,63,52,30,33,40,47,56,64,69,67,60,48,40,32,4.92,5.22,4.75,4.9,6,3.87,4.86,3.74,3.87,3.63,4.93,5.93
Scottsboro,Alabama,51,56,64,73,80,87,90,90,85,75,64,54,29,32,38,46,55,64,67,66,59,47,38,31,5.58,5.37,5.13,4.41,5.03,3.99,4.72,4.21,4.17,3.44,5.17,5.72
Selma,Alabama,57,62,70,76,84,90,92,92,87,78,69,59,35,39,45,51,60,68,71,71,65,54,44,37,4.75,5.03,5.47,3.93,3.26,4.07,4.72,4.42,3.32,2.68,4.55,4.89
Shorter,Alabama,57,61,69,76,83,89,91,91,86,78,69,60,35,38,44,50,60,68,71,71,65,53,44,37,4.7,4.94,6.05,4.01,4.04,4.34,4.94,4.12,3.64,3.07,4.91,4.45
Sylacauga,Alabama,54,58,67,74,81,87,90,90,85,75,66,56,31,34,41,47,56,64,68,67,60,48,39,33,4.88,5.51,5.31,4.31,4.26,4.25,4.85,3.79,3.97,3.47,4.8,4.85
Talladega,Alabama,54,58,67,75,82,88,91,90,85,76,66,56,30,33,39,46,55,63,68,67,60,48,39,32,5.16,5.77,5.43,4.33,4.71,4.7,4.87,3.86,3.51,3.63,5.03,4.55
Tallassee,Alabama,55,60,67,74,82,88,91,89,85,76,66,57,34,36,42,48,57,65,68,69,63,51,43,36
Tanner,Alabama,50,55,64,73,80,87,90,90,84,74,63,53,31,34,41,49,58,66,69,67,60,49,40,34,4.63,4.77,4.89,4.53,4.44,4.5,4.58,3.55,3.58,3.45,4.79,5.67
Thomasville,Alabama,57,62,69,76,84,89,91,91,87,78,68,59,35,39,46,52,61,68,71,70,65,54,45,38,5.58,5.1,5.82,4.03,4.43,4.62,6.12,3.96,4.14,3.54,5.24,5.23
Thorsby,Alabama,55,59,67,74,82,88,90,90,85,76,67,57,35,38,44,51,60,68,71,70,64,53,44,37,5.09,5.53,5.66,4.45,4.04,4.45,5.08,4.21,3.83,3.25,4.95,4.7
Troy,Alabama,57,62,69,76,83,89,90,90,86,77,69,59,36,39,45,51,60,68,71,71,65,55,45,38,4.59,4.26,5.86,4.01,3.55,5.13,5.35,4.22,3.55,3.04,4.23,4.26
Tuscaloosa,Alabama,56,61,70,77,84,90,93,93,88,78,68,58,35,38,45,52,61,69,72,72,65,53,44,37,5.37,5.61,4.84,4.32,4.14,4.5,5.1,3.76,3.56,3.8,5.21,4.74
Union Springs,Alabama,57,62,69,76,83,88,91,90,85,77,69,59,33,36,42,48,57,66,69,68,63,51,41,35,4.81,4.6,6.05,3.95,4.08,5.22,5.32,4.48,4.12,3.06,5.06,4.67
Valley Head,Alabama,49,54,62,70,78,85,87,87,82,72,62,52,28,31,38,45,54,62,66,66,59,47,37,31
Vernon,Alabama,54,58,67,75,82,89,92,92,86,76,66,56,30,34,41,47,56,65,68,68,61,49,40,33,5.44,5.65,5.6,4.93,5.58,4.53,4.56,2.78,3.46,3.76,5.48,5.56
Wetumpka,Alabama,56,60,69,75,82,88,90,90,86,76,67,58,35,38,44,50,60,67,71,70,65,54,44,37,4.45,5.27,5.66,3.88,3.37,4.22,4.93,4.3,3.37,2.9,4.2,4.74
Whatley,Alabama,60,65,72,78,85,90,92,92,88,80,70,62,35,37,44,49,58,65,69,68,63,51,42,37,6.61,5.79,7.6,4.96,5.28,5.51,5.79,4.02,4.45,2.95,4.96,5.71
Winfield,Alabama,51,56,65,72,80,86,89,89,84,74,64,54,28,31,38,46,56,64,68,67,60,47,38,31,5.57,5.82,5.23,5.16,5.55,5.33,4.44,4.01,3.64,4.08,5.33,6.1
Adak,Alaska,36,37,39,41,45,49,54,55,52,47,42,38,27,29,30,33,36,41,45,46,43,38,33,30,4.92,3.66,4.72,3.39,2.83,2.76,2.72,4.84,5.08,5.83,6.93,6.38
Anchorage,Alaska,23,27,34,44,56,63,65,64,55,40,28,25,11,14,19,29,40,48,52,50,42,29,17,13,0.73,0.72,0.6,0.47,0.72,0.97,1.83,3.25,2.99,2.03,1.16,1.11
Annette,Alaska,42,43,45,50,56,61,64,65,59,52,45,42,32,33,35,38,44,49,53,53,48,42,35,33,10.73,7.31,8.05,6.77,5.56,4.88,4.65,6.96,9.79,13.92,12.29,10.72
Auke Bay,Alaska,32,35,41,50,58,64,65,64,56,47,37,33,25,26,29,34,41,48,51,50,45,39,30,27,5.21,3.73,3.37,2.83,3.75,3.87,5.28,6.47,9.6,8.45,5.7,5.32
Barrow,Alaska,-7,-8,-6,8,26,40,47,44,36,22,6,-2,-19,-20,-19,-5,17,31,35,34,29,13,-5,-14,0.13,0.14,0.09,0.16,0.18,0.32,0.98,1.05,0.72,0.41,0.21,0.14
Bethel,Alaska,12,18,23,35,51,61,63,60,52,36,23,17,1,4,8,19,33,44,49,47,39,25,12,4,0.78,0.72,0.71,0.74,1.14,1.72,2.36,3.25,2.75,1.65,1.6,1.12
Bettles,Alaska,-2,4,17,34,55,69,70,62,49,26,6,2,-18,-14,-8,12,34,48,50,43,32,12,-8,-13,0.81,0.85,0.58,0.6,0.88,1.4,2.36,2.64,1.91,1.04,0.91,0.92
Cantwell,Alaska,10,16,26,38,52,64,66,60,50,32,17,12,-7,-7,-1,14,28,37,43,40,31,14,-1,-7,0.91,0.63,0.47,0.39,0.67,1.69,2.72,3.07,2.6,1.1,0.75,0.94
Central,Alaska,-9,-1,18,40,60,71,74,67,53,27,4,-4,26,-23,-12,9,32,44,47,41,29,10,-14,-22,0.39,0.39,0.28,0.24,0.51,1.57,2.05,2.05,1.26,1.14,0.59,0.59
Chandalar Lake,Alaska,-5,-1,13,30,50,65,68,61,47,23,3,0,26,-25,-17,0,25,39,42,36,25,5,-17,-22,0.47,0.31,0.35,0.2,0.63,1.26,1.57,1.69,1.14,0.75,0.39,0.47
Clear,Alaska,2,7,22,42,59,70,72,66,54,29,11,5,18,-14,-3,19,36,47,51,45,33,13,-8,-14,0.59,0.47,0.35,0.2,0.71,1.85,2.6,2.36,1.34,0.94,0.71,0.75
Cooper Landing,Alaska,23,28,37,46,56,65,68,66,56,42,30,25,6,9,14,24,32,39,44,42,35,24,14,10,2.24,2.05,0.59,0.79,0.71,0.91,1.57,2.36,3.07,2.8,2.09,2.64
Cordova,Alaska,37,37,39,45,53,58,61,61,55,47,40,38,28,28,29,34,40,47,51,51,45,37,31,29,12.48,11.61,9.28,8.56,8.1,6.52,7.57,13.53,21.62,20,12.4,16.69
Dillingham,Alaska,20,22,28,37,48,57,61,59,52,38,27,21,9,9,16,25,36,44,49,48,42,28,17,10,1.77,1.1,1.5,1.1,1.42,2.01,2.83,3.82,3.7,2.32,2.32,2.09
Eagle,Alaska,-3,4,22,42,59,70,73,67,54,31,10,1,20,-17,-6,15,33,45,49,43,32,16,-6,-15,0.43,0.47,0.31,0.31,1.18,1.77,2.13,1.85,1.18,0.98,0.67,0.75
Fairbanks,Alaska,1,10,25,44,61,72,73,66,55,32,11,5,-17,-13,-3,21,38,49,52,46,35,17,-6,-13,0.58,0.42,0.25,0.31,0.6,1.37,2.16,1.88,1.1,0.83,0.67,0.64
Galena,Alaska,-1,5,17,33,54,66,69,63,51,29,10,2,-16,-14,-5,14,36,49,52,47,37,17,-3,-13,0.71,0.55,0.47,0.51,0.55,1.46,1.73,2.4,1.77,1.02,0.91,0.94
Glennallen,Alaska,4,16,29,44,58,67,71,66,55,36,14,8,-14,-9,0,18,31,39,44,39,31,15,-5,-10,0.75,1.12,0.47,0.26,0.87,1.75,2.06,2.06,1.75,0.99,0.86,1.12
Gulkana,Alaska,5,15,28,43,57,66,69,65,54,35,14,8,-11,-5,3,20,33,42,47,42,33,18,-2,-7,0.46,0.51,0.3,0.24,0.65,1.4,1.81,1.8,1.58,1.01,0.72,0.78
Haines,Alaska,29,32,38,48,57,62,64,63,56,47,35,30,18,21,27,34,42,49,51,51,45,38,26,22,6.58,2.97,3.79,2.04,1.45,1.53,1.55,2.78,6.23,7.98,5.43,6.18
Healy,Alaska,11,17,26,42,57,68,69,64,53,32,17,15,-8,-3,4,21,36,45,50,45,35,17,0,-4,0.49,0.47,0.38,0.56,0.87,2.24,3.31,2.52,1.59,1.08,0.76,0.9
Homer,Alaska,31,33,37,44,52,58,61,61,55,45,35,33,19,20,23,30,37,44,48,47,41,32,24,21,2.63,1.71,1.65,1.07,0.82,0.82,1.55,2.34,3.31,2.57,2.79,3.08
Iliamna,Alaska,24,26,31,40,51,59,63,61,54,41,30,27,11,13,16,26,37,44,49,49,42,29,19,15,1.27,1.06,0.78,0.85,1.17,1.33,2.88,4.16,4.56,3.22,2.13,1.52
Juneau,Alaska,33,35,40,48,57,62,64,63,56,47,38,34,24,25,28,33,41,47,50,49,44,38,29,26,5.35,4.13,3.78,2.94,3.4,3.24,4.6,5.73,8.64,8.63,5.99,5.84
Kasilof,Alaska,23,27,34,43,52,58,62,61,56,42,30,25,7,8,14,25,32,40,45,43,36,25,15,10,1.02,0.87,0.79,0.67,0.75,0.98,1.57,2.64,3.23,2.36,1.73,1.61
Kenai,Alaska,25,29,35,45,56,62,64,64,57,43,31,27,8,10,16,27,36,43,49,46,39,27,15,11,0.96,0.88,0.64,0.59,0.91,1.07,1.84,2.69,3.27,2.63,1.38,1.35
Ketchikan,Alaska,40,41,44,49,56,61,64,64,58,51,43,40,30,31,32,35,41,47,51,52,47,40,34,31,15.4,10.53,10.89,9.38,8.2,6.6,6.57,9.81,13.79,19.22,16.63,14.23
Kodiak,Alaska,35,35,38,43,50,55,60,61,56,46,39,36,26,26,28,32,39,44,49,49,43,35,29,26,8.29,6.14,5.53,5.81,5.62,5.91,4.93,4.56,7.35,8.26,6.87,8.73
Kotzebue,Alaska,4,6,9,21,38,51,60,56,47,29,14,9,-10,-8,-7,5,26,40,50,47,38,20,4,-4,0.62,0.66,0.44,0.54,0.41,0.58,1.45,2.18,1.58,1.01,0.77,0.76
Kuparuk,Alaska,-10,-10,-7,9,29,48,57,51,40,21,4,-4,-21,-22,-20,-4,19,35,41,39,31,12,-7,-16,0.12,0.09,0.08,0.16,0.07,0.32,0.89,1.04,0.44,0.3,0.15,0.14
McCarthy,Alaska,8,20,34,47,60,69,71,67,56,38,17,10,-9,-3,3,20,30,37,41,38,31,19,-2,-6,1.04,1.02,0.45,0.25,0.9,1.71,2.44,2.66,2.87,2.17,1.28,1.53
McGrath,Alaska,2,12,25,41,57,68,69,63,53,32,13,5,-15,-10,-2,19,36,47,51,46,36,18,-2,-12,1.09,0.94,0.81,0.74,1.09,1.52,2.38,2.8,2.49,1.44,1.41,1.29
Nabesna,Alaska,1,11,23,40,54,63,65,61,50,30,10,5,-11,-4,3,18,32,41,44,40,30,15,-3,-7,0.27,0.24,0.22,0.34,0.91,2.19,3,1.65,1.15,0.56,0.55,0.5
Nenana,Alaska,1,8,23,41,60,71,73,66,53,30,11,4,17,-13,-1,18,35,45,49,44,34,15,-5,-14,0.43,0.31,0.2,0.08,0.31,1.14,1.97,1.97,0.87,0.79,0.75,0.51
Nome,Alaska,13,15,19,28,43,55,58,56,49,35,23,17,-3,-1,2,13,31,41,46,44,37,23,11,2,0.94,0.93,0.65,0.76,0.86,0.98,2.11,3.22,2.45,1.61,1.22,1.08
